collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-02T23:30:00+00:00,2026-08-02T23:32:31.667754+00:00,2026-08-02T23:32:31.667754+00:00,2026-08-03 02:20 (Local Time),PRODROMOS,,,,,1,9,18.9,,20.6,18.3,4.3,0.9,,0.0,74.0,,,,30.0,0.0,,,2.212109,,
2026-08-03T01:00:00+00:00,2026-08-03T01:09:34.000187+00:00,2026-08-03T01:09:34.000187+00:00,2026-08-03 04:00 (Local Time),PRODROMOS,,,,,1,9,18.6,,20.6,18.3,3.4,0.9,,0.0,56.0,,,,38.0,0.0,,,1.74911,,
2026-08-03T04:40:00+00:00,2026-08-03T04:46:28.270886+00:00,2026-08-03T04:46:28.270886+00:00,2026-08-03 07:40 (Local Time),PRODROMOS,,,,,1,9,21.3,,21.4,18.3,2.7,0.9,,44.0,62.0,,,,18.0,0.0,,,1.388999,,
2026-08-03T08:10:00+00:00,2026-08-03T08:14:09.421275+00:00,2026-08-03T08:14:09.421275+00:00,2026-08-03 11:00 (Local Time),PRODROMOS,,,,,1,9,26.6,,27.0,18.3,2.5,1.0,,882.0,55.0,,,,32.0,0.0,,,1.28611,,
2026-08-03T11:40:00+00:00,2026-08-03T11:43:58.417255+00:00,2026-08-03T11:43:58.417255+00:00,2026-08-03 14:30 (Local Time),PRODROMOS,,,,,1,9,29.2,,30.7,18.3,2.3,1.2,,886.0,360.0,,,,36.0,0.0,,,1.183221,,
2026-08-03T14:00:00+00:00,2026-08-03T14:01:58.179146+00:00,2026-08-03T14:01:58.179146+00:00,2026-08-03 16:50 (Local Time),PRODROMOS,,,,,1,9,25.5,,30.7,18.3,3.3,1.5,,512.0,20.0,,,,47.0,0.0,,,1.697665,,
2026-08-03T16:30:00+00:00,2026-08-03T16:32:21.749059+00:00,2026-08-03T16:32:21.749059+00:00,2026-08-03 19:20 (Local Time),PRODROMOS,,,,,1,9,22.8,,30.7,18.3,1.5,0.1,,0.0,273.0,,,,56.0,0.0,,,0.771666,,
2026-08-03T18:10:00+00:00,2026-08-03T18:19:28.034708+00:00,2026-08-03T18:19:28.034708+00:00,2026-08-03 21:10 (Local Time),PRODROMOS,,,,,1,9,20.2,,20.5,20.1,4.5,1.0,,0.0,66.0,,,,46.0,0.0,,,2.314998,,
2026-08-03T20:00:00+00:00,2026-08-03T20:04:00.321435+00:00,2026-08-03T20:04:00.321435+00:00,2026-08-03 22:50 (Local Time),PRODROMOS,,,,,1,9,18.8,,20.5,18.8,4.9,1.2,,0.0,80.0,,,,74.0,0.0,,,2.520776,,
2026-08-03T21:10:00+00:00,2026-08-03T21:15:15.315854+00:00,2026-08-03T21:15:15.315854+00:00,2026-08-04 00:10 (Local Time),PRODROMOS,,,,,1,9,19.8,,20.5,18.8,1.9,0.4,,0.0,83.0,,,,48.0,0.0,,,0.977444,,
2026-08-03T22:10:00+00:00,2026-08-03T22:18:33.394619+00:00,2026-08-03T22:18:33.394619+00:00,2026-08-04 01:10 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.4,18.8,2.8,0.6,,0.0,65.0,,,,39.0,0.0,,,1.440443,,
2026-08-03T23:30:00+00:00,2026-08-03T23:31:53.074788+00:00,2026-08-03T23:31:53.074788+00:00,2026-08-04 02:20 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.4,18.8,1.7,0.4,,0.0,53.0,,,,33.0,0.0,,,0.874555,,
2026-08-04T01:00:00+00:00,2026-08-04T01:02:32.800168+00:00,2026-08-04T01:02:32.800168+00:00,2026-08-04 03:50 (Local Time),PRODROMOS,,,,,1,9,20.3,,21.4,18.8,4.5,0.8,,0.0,77.0,,,,23.0,0.0,,,2.314998,,
2026-08-04T04:10:00+00:00,2026-08-04T04:19:54.269988+00:00,2026-08-04T04:19:54.269988+00:00,2026-08-04 07:10 (Local Time),PRODROMOS,,,,,1,9,21.8,,22.0,18.7,5.7,1.4,,5.0,66.0,,,,19.0,0.0,,,2.932331,,
2026-08-04T06:40:00+00:00,2026-08-04T06:46:12.224158+00:00,2026-08-04T06:46:12.224158+00:00,2026-08-04 09:40 (Local Time),PRODROMOS,,,,,1,9,25.4,,26.0,18.7,2.6,1.2,,693.0,38.0,,,,31.0,0.0,,,1.337554,,
2026-08-04T09:30:00+00:00,2026-08-04T09:30:36.401117+00:00,2026-08-04T09:30:36.401117+00:00,2026-08-04 12:20 (Local Time),PRODROMOS,,,,,1,9,27.8,,29.8,18.7,2.5,1.5,,954.0,28.0,,,,46.0,0.0,,,1.28611,,
2026-08-04T11:40:00+00:00,2026-08-04T11:41:14.182350+00:00,2026-08-04T11:41:14.182350+00:00,2026-08-04 14:30 (Local Time),PRODROMOS,,,,,1,9,29.0,,31.0,18.7,3.7,1.5,,925.0,44.0,,,,45.0,0.0,,,1.903443,,
2026-08-04T13:20:00+00:00,2026-08-04T13:24:13.958682+00:00,2026-08-04T13:24:13.958682+00:00,2026-08-04 16:10 (Local Time),PRODROMOS,,,,,1,9,24.7,,31.0,18.7,4.0,1.5,,214.0,32.0,,,,60.0,0.0,,,2.057776,,
2026-08-04T15:40:00+00:00,2026-08-04T15:41:58.614268+00:00,2026-08-04T15:41:58.614268+00:00,2026-08-04 18:30 (Local Time),PRODROMOS,,,,,1,9,22.3,,31.0,18.7,3.6,1.3,,1.0,36.0,,,,73.0,0.0,,,1.851998,,
2026-08-04T17:20:00+00:00,2026-08-04T17:20:12.472853+00:00,2026-08-04T17:20:12.472853+00:00,2026-08-04 20:10 (Local Time),PRODROMOS,,,,,1,9,20.6,,31.0,18.7,3.5,0.8,,0.0,71.0,,,,81.0,0.0,,,1.800554,,
2026-08-04T19:00:00+00:00,2026-08-04T19:00:00.605255+00:00,2026-08-04T19:00:00.605255+00:00,2026-08-04 21:50 (Local Time),PRODROMOS,,,,,1,9,22.4,,22.5,21.3,2.7,0.6,,0.0,65.0,,,,28.0,0.0,,,1.388999,,
2026-08-04T20:30:00+00:00,2026-08-04T20:38:26.829270+00:00,2026-08-04T20:38:26.829270+00:00,2026-08-04 23:30 (Local Time),PRODROMOS,,,,,1,9,21.1,,22.5,21.0,4.0,1.2,,0.0,228.0,,,,50.0,0.0,,,2.057776,,
2026-08-04T21:50:00+00:00,2026-08-04T21:55:20.893810+00:00,2026-08-04T21:55:20.893810+00:00,2026-08-05 00:50 (Local Time),PRODROMOS,,,,,1,9,20.4,,22.5,20.0,3.4,0.9,,0.0,223.0,,,,53.0,0.0,,,1.74911,,
2026-08-04T22:50:00+00:00,2026-08-04T22:54:07.100270+00:00,2026-08-04T22:54:07.100270+00:00,2026-08-05 01:40 (Local Time),PRODROMOS,,,,,1,9,19.5,,22.5,19.5,2.3,0.5,,0.0,229.0,,,,70.0,0.0,,,1.183221,,
2026-08-04T23:50:00+00:00,2026-08-04T23:52:59.142953+00:00,2026-08-04T23:52:59.142953+00:00,2026-08-05 02:40 (Local Time),PRODROMOS,,,,,1,9,18.8,,22.5,18.8,2.0,0.0,,0.0,224.0,,,,73.0,0.0,,,1.028888,,
2026-08-05T01:10:00+00:00,2026-08-05T01:11:04.843995+00:00,2026-08-05T01:11:04.843995+00:00,2026-08-05 04:00 (Local Time),PRODROMOS,,,,,1,9,19.2,,22.5,18.8,0.6,0.0,,0.0,68.0,,,,50.0,0.0,,,0.308666,,
2026-08-05T04:20:00+00:00,2026-08-05T04:28:32.082773+00:00,2026-08-05T04:28:32.082773+00:00,2026-08-05 07:20 (Local Time),PRODROMOS,,,,,1,9,20.6,,22.5,18.4,0.0,0.2,,4.0,165.0,,,,29.0,0.0,,,0.0,,
2026-08-05T07:10:00+00:00,2026-08-05T07:18:10.655727+00:00,2026-08-05T07:18:10.655727+00:00,2026-08-05 10:10 (Local Time),PRODROMOS,,,,,1,9,25.8,,26.0,18.4,2.6,1.1,,769.0,38.0,,,,38.0,0.0,,,1.337554,,
2026-08-05T10:00:00+00:00,2026-08-05T10:02:06.847551+00:00,2026-08-05T10:02:06.847551+00:00,2026-08-05 12:50 (Local Time),PRODROMOS,,,,,1,9,26.3,,27.6,18.4,5.2,1.8,,979.0,35.0,,,,50.0,0.0,,,2.675109,,
2026-08-05T12:00:00+00:00,2026-08-05T12:06:04.510365+00:00,2026-08-05T12:06:04.510365+00:00,2026-08-05 15:00 (Local Time),PRODROMOS,,,,,1,9,25.4,,27.6,18.4,3.8,1.3,,275.0,32.0,,,,46.0,0.0,,,1.954887,,
2026-08-05T14:20:00+00:00,2026-08-05T14:28:26.236544+00:00,2026-08-05T14:28:26.236544+00:00,2026-08-05 17:20 (Local Time),PRODROMOS,,,,,1,9,23.4,,27.6,18.4,3.9,1.7,,48.0,27.0,,,,60.0,0.0,,,2.006332,,
2026-08-05T16:10:00+00:00,2026-08-05T16:17:02.274128+00:00,2026-08-05T16:17:02.274128+00:00,2026-08-05 19:10 (Local Time),PRODROMOS,,,,,1,9,22.0,,27.6,18.4,0.0,0.1,,0.0,259.0,,,,59.0,0.0,,,0.0,,
2026-08-05T17:50:00+00:00,2026-08-05T17:55:41.373554+00:00,2026-08-05T17:55:41.373554+00:00,2026-08-05 20:50 (Local Time),PRODROMOS,,,,,1,9,19.6,,27.6,18.4,4.1,1.0,,0.0,84.0,,,,72.0,0.0,,,2.10922,,
2026-08-05T19:10:00+00:00,2026-08-05T19:18:01.269275+00:00,2026-08-05T19:18:01.269275+00:00,2026-08-05 22:10 (Local Time),PRODROMOS,,,,,1,9,19.7,,19.8,19.5,5.1,1.3,,0.0,79.0,,,,63.0,0.0,,,2.623664,,
2026-08-05T20:40:00+00:00,2026-08-05T20:41:42.204305+00:00,2026-08-05T20:41:42.204305+00:00,2026-08-05 23:30 (Local Time),PRODROMOS,,,,,1,9,19.8,,19.9,18.3,5.7,1.3,,0.0,70.0,,,,58.0,0.0,,,2.932331,,
2026-08-05T21:50:00+00:00,2026-08-05T21:55:17.403125+00:00,2026-08-05T21:55:17.403125+00:00,2026-08-06 00:50 (Local Time),PRODROMOS,,,,,1,9,20.8,,21.1,18.3,5.3,1.1,,0.0,77.0,,,,49.0,0.0,,,2.726553,,
2026-08-05T22:50:00+00:00,2026-08-05T22:50:00.303672+00:00,2026-08-05T22:50:00.303672+00:00,2026-08-06 01:40 (Local Time),PRODROMOS,,,,,1,9,21.5,,21.7,18.3,5.8,1.3,,0.0,80.0,,,,30.0,0.0,,,2.983775,,
2026-08-05T23:40:00+00:00,2026-08-05T23:42:48.253638+00:00,2026-08-05T23:42:48.253638+00:00,2026-08-06 02:30 (Local Time),PRODROMOS,,,,,1,9,21.3,,21.7,18.3,5.8,1.4,,0.0,80.0,,,,33.0,0.0,,,2.983775,,
2026-08-06T01:00:00+00:00,2026-08-06T01:05:52.525056+00:00,2026-08-06T01:05:52.525056+00:00,2026-08-06 04:00 (Local Time),PRODROMOS,,,,,1,9,20.7,,21.7,18.3,6.5,1.6,,0.0,72.0,,,,47.0,0.0,,,3.343886,,
2026-08-06T04:20:00+00:00,2026-08-06T04:24:22.464616+00:00,2026-08-06T04:24:22.464616+00:00,2026-08-06 07:10 (Local Time),PRODROMOS,,,,,1,9,21.1,,21.7,18.3,5.5,1.4,,5.0,69.0,,,,60.0,0.0,,,2.829442,,
2026-08-06T07:10:00+00:00,2026-08-06T07:10:47.598122+00:00,2026-08-06T07:10:47.598122+00:00,2026-08-06 10:00 (Local Time),PRODROMOS,,,,,1,9,25.9,,26.2,18.3,6.2,2.2,,721.0,57.0,,,,34.0,0.0,,,3.189553,,
2026-08-06T09:50:00+00:00,2026-08-06T09:50:37.301630+00:00,2026-08-06T09:50:37.301630+00:00,2026-08-06 12:40 (Local Time),PRODROMOS,,,,,1,9,28.8,,29.4,18.3,6.9,2.1,,962.0,77.0,,,,29.0,0.0,,,3.549664,,
2026-08-06T11:50:00+00:00,2026-08-06T11:53:13.434481+00:00,2026-08-06T11:53:13.434481+00:00,2026-08-06 14:40 (Local Time),PRODROMOS,,,,,1,9,29.5,,30.0,18.3,4.3,1.7,,847.0,35.0,,,,30.0,0.0,,,2.212109,,
2026-08-06T13:20:00+00:00,2026-08-06T13:25:02.809239+00:00,2026-08-06T13:25:02.809239+00:00,2026-08-06 16:10 (Local Time),PRODROMOS,,,,,1,9,27.9,,30.0,18.3,3.2,1.2,,620.0,24.0,,,,40.0,0.0,,,1.646221,,
2026-08-06T15:30:00+00:00,2026-08-06T15:37:52.085570+00:00,2026-08-06T15:37:52.085570+00:00,2026-08-06 18:30 (Local Time),PRODROMOS,,,,,1,9,24.8,,30.0,18.3,2.0,0.9,,0.0,251.0,,,,60.0,0.0,,,1.028888,,
2026-08-07T00:30:00+00:00,2026-08-07T00:31:52.291963+00:00,2026-08-07T00:31:52.291963+00:00,2026-08-07 03:20 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.6,21.7,3.4,1.0,,0.0,57.0,,,,35.0,0.0,,,1.74911,,
2026-08-07T03:30:00+00:00,2026-08-07T03:32:58.813874+00:00,2026-08-07T03:32:58.813874+00:00,2026-08-07 06:20 (Local Time),PRODROMOS,,,,,1,9,22.0,,23.6,21.7,5.4,1.5,,0.0,58.0,,,,33.0,0.0,,,2.777998,,
2026-08-07T05:10:00+00:00,2026-08-07T05:17:34.409631+00:00,2026-08-07T05:17:34.409631+00:00,2026-08-07 08:10 (Local Time),PRODROMOS,,,,,1,9,24.9,,24.9,21.7,6.5,1.5,,59.0,67.0,,,,30.0,0.0,,,3.343886,,
2026-08-07T06:30:00+00:00,2026-08-07T06:38:13.492916+00:00,2026-08-07T06:38:13.492916+00:00,2026-08-07 09:30 (Local Time),PRODROMOS,,,,,1,9,27.2,,27.3,21.7,4.2,1.5,,605.0,51.0,,,,25.0,0.0,,,2.160665,,
2026-08-07T07:50:00+00:00,2026-08-07T07:59:18.335167+00:00,2026-08-07T07:59:18.335167+00:00,2026-08-07 10:50 (Local Time),PRODROMOS,,,,,1,9,28.9,,29.0,21.7,4.9,1.7,,814.0,40.0,,,,25.0,0.0,,,2.520776,,
2026-08-07T09:10:00+00:00,2026-08-07T09:12:55.186565+00:00,2026-08-07T09:12:55.186565+00:00,2026-08-07 12:00 (Local Time),PRODROMOS,,,,,1,9,29.0,,29.8,21.7,5.0,1.8,,946.0,33.0,,,,31.0,0.0,,,2.57222,,
2026-08-07T10:00:00+00:00,2026-08-07T10:09:47.066613+00:00,2026-08-07T10:09:47.066613+00:00,2026-08-07 13:00 (Local Time),PRODROMOS,,,,,1,9,28.9,,29.8,21.7,5.3,1.8,,878.0,38.0,,,,32.0,0.0,,,2.726553,,
2026-08-07T11:00:00+00:00,2026-08-07T11:06:25.511079+00:00,2026-08-07T11:06:25.511079+00:00,2026-08-07 14:00 (Local Time),PRODROMOS,,,,,1,9,28.8,,30.1,21.7,3.6,1.3,,734.0,48.0,,,,36.0,0.0,,,1.851998,,
2026-08-07T11:50:00+00:00,2026-08-07T11:53:24.051606+00:00,2026-08-07T11:53:24.051606+00:00,2026-08-07 14:40 (Local Time),PRODROMOS,,,,,1,9,25.8,,30.1,21.7,3.1,1.1,,67.0,23.0,,,,42.0,0.0,,,1.594776,,
2026-08-07T12:30:00+00:00,2026-08-07T12:32:45.279946+00:00,2026-08-07T12:32:45.279946+00:00,2026-08-07 15:20 (Local Time),PRODROMOS,,,,,1,9,25.5,,30.1,21.7,1.8,0.5,,42.0,82.0,,,,50.0,0.0,,,0.925999,,
2026-08-07T13:50:00+00:00,2026-08-07T13:52:51.217621+00:00,2026-08-07T13:52:51.217621+00:00,2026-08-07 16:40 (Local Time),PRODROMOS,,,,,1,9,28.0,,30.1,21.7,1.2,0.7,,491.0,358.0,,,,48.0,0.0,,,0.617333,,
2026-08-07T14:40:00+00:00,2026-08-07T14:42:46.012094+00:00,2026-08-07T14:42:46.012094+00:00,2026-08-07 17:30 (Local Time),PRODROMOS,,,,,1,9,26.9,,30.1,21.7,0.8,0.6,,47.0,308.0,,,,51.0,0.0,,,0.411555,,
2026-08-07T15:30:00+00:00,2026-08-07T15:35:39.848000+00:00,2026-08-07T15:35:39.848000+00:00,2026-08-07 18:30 (Local Time),PRODROMOS,,,,,1,9,24.9,,30.1,21.7,1.9,0.8,,0.0,16.0,,,,56.0,0.0,,,0.977444,,
2026-08-07T16:20:00+00:00,2026-08-07T16:28:29.485861+00:00,2026-08-07T16:28:29.485861+00:00,2026-08-07 19:20 (Local Time),PRODROMOS,,,,,1,9,24.8,,30.1,21.7,1.8,0.6,,0.0,9.0,,,,31.0,0.0,,,0.925999,,
2026-08-07T17:20:00+00:00,2026-08-07T17:26:36.006870+00:00,2026-08-07T17:26:36.006870+00:00,2026-08-07 20:20 (Local Time),PRODROMOS,,,,,1,9,24.5,,30.1,21.7,1.6,0.6,,0.0,2.0,,,,27.0,0.0,,,0.82311,,
2026-08-07T18:00:00+00:00,2026-08-07T18:09:37.103515+00:00,2026-08-07T18:09:37.103515+00:00,2026-08-07 21:00 (Local Time),PRODROMOS,,,,,1,9,24.3,,24.4,24.4,1.7,0.4,,0.0,346.0,,,,26.0,0.0,,,0.874555,,
2026-08-07T19:10:00+00:00,2026-08-07T19:14:08.263015+00:00,2026-08-07T19:14:08.263015+00:00,2026-08-07 22:00 (Local Time),PRODROMOS,,,,,1,9,24.4,,24.7,24.2,2.2,0.9,,0.0,2.0,,,,25.0,0.0,,,1.131777,,
2026-08-07T19:50:00+00:00,2026-08-07T19:59:49.662273+00:00,2026-08-07T19:59:49.662273+00:00,2026-08-07 22:50 (Local Time),PRODROMOS,,,,,1,9,24.2,,24.7,24.1,3.2,1.2,,0.0,11.0,,,,25.0,0.0,,,1.646221,,
2026-08-07T20:50:00+00:00,2026-08-07T20:51:31.480691+00:00,2026-08-07T20:51:31.480691+00:00,2026-08-07 23:40 (Local Time),PRODROMOS,,,,,1,9,24.3,,24.7,23.6,3.3,1.3,,0.0,26.0,,,,26.0,0.0,,,1.697665,,
2026-08-07T21:20:00+00:00,2026-08-07T21:24:13.647417+00:00,2026-08-07T21:24:13.647417+00:00,2026-08-08 00:10 (Local Time),PRODROMOS,,,,,1,9,23.7,,24.7,23.5,3.0,1.2,,0.0,14.0,,,,32.0,0.0,,,1.543332,,
2026-08-07T22:00:00+00:00,2026-08-07T22:02:24.216149+00:00,2026-08-07T22:02:24.216149+00:00,2026-08-08 00:50 (Local Time),PRODROMOS,,,,,1,9,23.7,,24.7,23.5,3.9,1.2,,0.0,59.0,,,,29.0,0.0,,,2.006332,,
2026-08-07T22:40:00+00:00,2026-08-07T22:48:07.880375+00:00,2026-08-07T22:48:07.880375+00:00,2026-08-08 01:40 (Local Time),PRODROMOS,,,,,1,9,23.1,,24.7,22.8,5.2,1.5,,0.0,61.0,,,,28.0,0.0,,,2.675109,,
2026-08-07T23:20:00+00:00,2026-08-07T23:20:53.771420+00:00,2026-08-07T23:20:53.771420+00:00,2026-08-08 02:10 (Local Time),PRODROMOS,,,,,1,9,23.0,,24.7,22.8,2.7,0.7,,0.0,68.0,,,,27.0,0.0,,,1.388999,,
2026-08-07T23:50:00+00:00,2026-08-07T23:52:55.225887+00:00,2026-08-07T23:52:55.225887+00:00,2026-08-08 02:40 (Local Time),PRODROMOS,,,,,1,9,23.1,,24.7,22.6,3.6,0.6,,0.0,75.0,,,,27.0,0.0,,,1.851998,,
2026-08-08T00:30:00+00:00,2026-08-08T00:35:46.145233+00:00,2026-08-08T00:35:46.145233+00:00,2026-08-08 03:30 (Local Time),PRODROMOS,,,,,1,9,22.9,,24.7,22.5,2.2,0.4,,0.0,65.0,,,,26.0,0.0,,,1.131777,,
2026-08-08T02:30:00+00:00,2026-08-08T02:31:49.578150+00:00,2026-08-08T02:31:49.578150+00:00,2026-08-08 05:20 (Local Time),PRODROMOS,,,,,1,9,22.9,,24.7,22.5,2.8,1.0,,0.0,42.0,,,,24.0,0.0,,,1.440443,,
2026-08-08T03:50:00+00:00,2026-08-08T03:52:13.415238+00:00,2026-08-08T03:52:13.415238+00:00,2026-08-08 06:40 (Local Time),PRODROMOS,,,,,1,9,22.7,,24.7,22.5,3.7,1.0,,0.0,80.0,,,,25.0,0.0,,,1.903443,,
2026-08-08T04:40:00+00:00,2026-08-08T04:42:47.780630+00:00,2026-08-08T04:42:47.780630+00:00,2026-08-08 07:30 (Local Time),PRODROMOS,,,,,1,9,23.4,,24.7,22.5,1.2,0.4,,10.0,29.0,,,,27.0,0.0,,,0.617333,,
2026-08-08T05:20:00+00:00,2026-08-08T05:25:28.947645+00:00,2026-08-08T05:25:28.947645+00:00,2026-08-08 08:20 (Local Time),PRODROMOS,,,,,1,9,24.8,,24.9,22.5,2.3,1.0,,370.0,20.0,,,,26.0,0.0,,,1.183221,,
2026-08-08T06:00:00+00:00,2026-08-08T06:03:32.040129+00:00,2026-08-08T06:03:32.040129+00:00,2026-08-08 08:50 (Local Time),PRODROMOS,,,,,1,9,26.0,,26.2,22.5,1.8,0.9,,481.0,40.0,,,,23.0,0.0,,,0.925999,,
2026-08-08T07:00:00+00:00,2026-08-08T07:07:20.410039+00:00,2026-08-08T07:07:20.410039+00:00,2026-08-08 10:00 (Local Time),PRODROMOS,,,,,1,9,28.0,,28.3,22.5,2.0,1.0,,703.0,23.0,,,,22.0,0.0,,,1.028888,,
2026-08-08T07:50:00+00:00,2026-08-08T07:58:51.631123+00:00,2026-08-08T07:58:51.631123+00:00,2026-08-08 10:50 (Local Time),PRODROMOS,,,,,1,9,28.5,,29.0,22.5,5.1,1.9,,824.0,38.0,,,,23.0,0.0,,,2.623664,,
2026-08-08T08:50:00+00:00,2026-08-08T08:52:28.349995+00:00,2026-08-08T08:52:28.349995+00:00,2026-08-08 11:40 (Local Time),PRODROMOS,,,,,1,9,28.8,,29.5,22.5,4.2,1.6,,901.0,55.0,,,,28.0,0.0,,,2.160665,,
2026-08-08T09:20:00+00:00,2026-08-08T09:23:10.578827+00:00,2026-08-08T09:23:10.578827+00:00,2026-08-08 12:10 (Local Time),PRODROMOS,,,,,1,9,29.3,,29.6,22.5,5.4,2.1,,926.0,42.0,,,,29.0,0.0,,,2.777998,,
2026-08-08T09:50:00+00:00,2026-08-08T09:59:44.805692+00:00,2026-08-08T09:59:44.805692+00:00,2026-08-08 12:50 (Local Time),PRODROMOS,,,,,1,9,27.8,,29.6,22.5,6.5,2.2,,772.0,43.0,,,,33.0,0.0,,,3.343886,,
2026-08-08T10:40:00+00:00,2026-08-08T10:42:34.764373+00:00,2026-08-08T10:42:34.764373+00:00,2026-08-08 13:30 (Local Time),PRODROMOS,,,,,1,9,28.4,,29.6,22.5,5.6,2.3,,972.0,37.0,,,,34.0,0.0,,,2.880886,,
2026-08-08T11:00:00+00:00,2026-08-08T11:05:38.126394+00:00,2026-08-08T11:05:38.126394+00:00,2026-08-08 14:00 (Local Time),PRODROMOS,,,,,1,9,28.2,,29.6,22.5,6.7,2.3,,931.0,43.0,,,,35.0,0.0,,,3.446775,,
2026-08-08T11:30:00+00:00,2026-08-08T11:37:57.420178+00:00,2026-08-08T11:37:57.420178+00:00,2026-08-08 14:30 (Local Time),PRODROMOS,,,,,1,9,28.1,,29.6,22.5,7.1,2.5,,876.0,43.0,,,,33.0,0.0,,,3.652552,,
2026-08-08T12:00:00+00:00,2026-08-08T12:01:40.519287+00:00,2026-08-08T12:01:40.519287+00:00,2026-08-08 14:50 (Local Time),PRODROMOS,,,,,1,9,27.9,,29.6,22.5,7.3,2.8,,828.0,39.0,,,,32.0,0.0,,,3.755441,,
2026-08-08T13:00:00+00:00,2026-08-08T13:05:07.527118+00:00,2026-08-08T13:05:07.527118+00:00,2026-08-08 16:00 (Local Time),PRODROMOS,,,,,1,9,27.7,,29.6,22.5,4.3,1.5,,662.0,36.0,,,,27.0,0.0,,,2.212109,,
2026-08-08T13:50:00+00:00,2026-08-08T13:52:44.933667+00:00,2026-08-08T13:52:44.933667+00:00,2026-08-08 16:40 (Local Time),PRODROMOS,,,,,1,9,27.6,,29.6,22.5,2.4,1.2,,535.0,12.0,,,,23.0,0.0,,,1.234666,,
2026-08-08T14:10:00+00:00,2026-08-08T14:19:59.948982+00:00,2026-08-08T14:19:59.948982+00:00,2026-08-08 17:10 (Local Time),PRODROMOS,,,,,1,9,26.6,,29.6,22.5,2.3,1.2,,410.0,352.0,,,,23.0,0.0,,,1.183221,,
2026-08-08T14:50:00+00:00,2026-08-08T14:54:01.012378+00:00,2026-08-08T14:54:01.012378+00:00,2026-08-08 17:40 (Local Time),PRODROMOS,,,,,1,9,26.9,,29.6,22.5,2.8,0.8,,8.0,290.0,,,,23.0,0.0,,,1.440443,,
2026-08-08T15:10:00+00:00,2026-08-08T15:17:42.050889+00:00,2026-08-08T15:17:42.050889+00:00,2026-08-08 18:10 (Local Time),PRODROMOS,,,,,1,9,26.0,,29.6,22.5,2.6,0.7,,2.0,281.0,,,,24.0,0.0,,,1.337554,,
2026-08-08T15:50:00+00:00,2026-08-08T15:51:21.295107+00:00,2026-08-08T15:51:21.295107+00:00,2026-08-08 18:40 (Local Time),PRODROMOS,,,,,1,9,25.3,,29.6,22.5,1.8,0.4,,0.0,301.0,,,,25.0,0.0,,,0.925999,,
2026-08-08T16:10:00+00:00,2026-08-08T16:15:10.636456+00:00,2026-08-08T16:15:10.636456+00:00,2026-08-08 19:10 (Local Time),PRODROMOS,,,,,1,9,24.1,,29.6,22.5,1.6,0.5,,0.0,267.0,,,,27.0,0.0,,,0.82311,,
2026-08-08T16:50:00+00:00,2026-08-08T16:53:09.905586+00:00,2026-08-08T16:53:09.905586+00:00,2026-08-08 19:40 (Local Time),PRODROMOS,,,,,1,9,22.9,,29.6,22.5,1.7,0.4,,0.0,242.0,,,,28.0,0.0,,,0.874555,,
2026-08-08T17:10:00+00:00,2026-08-08T17:17:49.747556+00:00,2026-08-08T17:17:49.747556+00:00,2026-08-08 20:10 (Local Time),PRODROMOS,,,,,1,9,21.9,,29.6,21.8,1.4,0.2,,0.0,210.0,,,,28.0,0.0,,,0.720222,,
2026-08-08T17:50:00+00:00,2026-08-08T17:52:24.789230+00:00,2026-08-08T17:52:24.789230+00:00,2026-08-08 20:40 (Local Time),PRODROMOS,,,,,1,9,21.9,,29.6,21.8,1.2,0.6,,0.0,222.0,,,,26.0,0.0,,,0.617333,,
2026-08-08T18:10:00+00:00,2026-08-08T18:16:38.114895+00:00,2026-08-08T18:16:38.114895+00:00,2026-08-08 21:10 (Local Time),PRODROMOS,,,,,1,9,21.7,,21.8,21.6,1.4,0.6,,0.0,267.0,,,,26.0,0.0,,,0.720222,,
2026-08-08T19:00:00+00:00,2026-08-08T19:01:12.685350+00:00,2026-08-08T19:01:12.685350+00:00,2026-08-08 21:50 (Local Time),PRODROMOS,,,,,1,9,21.4,,22.0,21.3,1.2,0.6,,0.0,277.0,,,,27.0,0.0,,,0.617333,,
2026-08-08T19:30:00+00:00,2026-08-08T19:37:04.247174+00:00,2026-08-08T19:37:04.247174+00:00,2026-08-08 22:30 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.0,21.3,1.5,0.6,,0.0,257.0,,,,25.0,0.0,,,0.771666,,
