collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-02T19:40:00+00:00,2026-08-02T19:48:35.385902+00:00,2026-08-02T19:48:35.385902+00:00,2026-08-02 22:40 (Local Time),FRENAROS,,,,,1,11,27.4,26.1,27.6,26.7,7.8,2.7,,0.0,311.0,,,,58.0,0.0,998.9,,4.012663,,
2026-08-02T20:30:00+00:00,2026-08-02T20:38:47.602112+00:00,2026-08-02T20:38:47.602112+00:00,2026-08-02 23:30 (Local Time),FRENAROS,,,,,1,11,26.5,25.1,27.6,26.5,6.1,2.1,,0.0,327.0,,,,64.0,0.0,999.1,,3.138108,,
2026-08-02T21:30:00+00:00,2026-08-02T21:36:48.374714+00:00,2026-08-02T21:36:48.374714+00:00,2026-08-03 00:30 (Local Time),FRENAROS,,,,,1,11,25.4,24.0,27.6,25.4,5.9,1.9,,0.0,325.0,,,,70.0,0.0,999.2,,3.03522,,
2026-08-02T22:30:00+00:00,2026-08-02T22:33:26.325246+00:00,2026-08-02T22:33:26.325246+00:00,2026-08-03 01:20 (Local Time),FRENAROS,,,,,1,11,24.9,23.5,27.6,24.8,5.0,1.8,,0.0,306.0,,,,74.0,0.0,999.1,,2.57222,,
2026-08-02T23:30:00+00:00,2026-08-02T23:32:31.667754+00:00,2026-08-02T23:32:31.667754+00:00,2026-08-03 02:20 (Local Time),FRENAROS,,,,,1,11,24.3,22.6,27.6,24.3,3.6,1.0,,0.0,308.0,,,,81.0,0.0,998.9,,1.851998,,
2026-08-03T01:00:00+00:00,2026-08-03T01:09:34.000187+00:00,2026-08-03T01:09:34.000187+00:00,2026-08-03 04:00 (Local Time),FRENAROS,,,,,1,11,23.5,21.8,27.6,23.5,3.2,1.1,,0.0,288.0,,,,86.0,0.0,998.4,,1.646221,,
2026-08-03T04:40:00+00:00,2026-08-03T04:46:28.270886+00:00,2026-08-03T04:46:28.270886+00:00,2026-08-03 07:40 (Local Time),FRENAROS,,,,,1,11,26.6,28.2,27.6,22.7,2.6,1.3,,286.0,284.0,,,,71.0,0.0,999.2,,1.337554,,
2026-08-03T08:10:00+00:00,2026-08-03T08:14:09.421275+00:00,2026-08-03T08:14:09.421275+00:00,2026-08-03 11:00 (Local Time),FRENAROS,,,,,1,11,34.1,37.6,34.5,22.7,3.8,1.7,,872.0,147.0,,,,41.0,0.0,999.8,,1.954887,,
2026-08-03T11:40:00+00:00,2026-08-03T11:43:58.417255+00:00,2026-08-03T11:43:58.417255+00:00,2026-08-03 14:30 (Local Time),FRENAROS,,,,,1,11,33.0,37.3,34.6,22.7,10.4,4.0,,903.0,169.0,,,,42.0,0.0,999.7,,5.350218,,
2026-08-03T14:00:00+00:00,2026-08-03T14:01:58.179146+00:00,2026-08-03T14:01:58.179146+00:00,2026-08-03 16:50 (Local Time),FRENAROS,,,,,1,11,35.0,40.2,35.1,22.7,7.7,3.1,,520.0,194.0,,,,29.0,0.0,998.6,,3.961219,,
2026-08-03T16:30:00+00:00,2026-08-03T16:32:21.749059+00:00,2026-08-03T16:32:21.749059+00:00,2026-08-03 19:20 (Local Time),FRENAROS,,,,,1,11,30.6,30.3,35.1,22.7,6.1,2.5,,40.0,197.0,,,,48.0,0.0,998.2,,3.138108,,
2026-08-03T18:10:00+00:00,2026-08-03T18:19:28.034708+00:00,2026-08-03T18:19:28.034708+00:00,2026-08-03 21:10 (Local Time),FRENAROS,,,,,1,11,26.8,25.8,26.9,26.8,5.2,2.2,,0.0,205.0,,,,82.0,0.0,998.6,,2.675109,,
2026-08-03T20:00:00+00:00,2026-08-03T20:04:00.321435+00:00,2026-08-03T20:04:00.321435+00:00,2026-08-03 22:50 (Local Time),FRENAROS,,,,,1,11,26.6,25.0,27.0,26.4,4.0,1.5,,0.0,275.0,,,,66.0,0.0,999.0,,2.057776,,
2026-08-03T21:10:00+00:00,2026-08-03T21:15:15.315854+00:00,2026-08-03T21:15:15.315854+00:00,2026-08-04 00:10 (Local Time),FRENAROS,,,,,1,11,25.5,23.0,27.0,25.4,1.7,0.3,,0.0,341.0,,,,77.0,0.0,998.9,,0.874555,,
2026-08-03T22:10:00+00:00,2026-08-03T22:18:33.394619+00:00,2026-08-03T22:18:33.394619+00:00,2026-08-04 01:10 (Local Time),FRENAROS,,,,,1,11,24.9,22.9,27.0,24.8,3.4,0.9,,0.0,317.0,,,,81.0,0.0,998.6,,1.74911,,
2026-08-03T23:30:00+00:00,2026-08-03T23:31:53.074788+00:00,2026-08-03T23:31:53.074788+00:00,2026-08-04 02:20 (Local Time),FRENAROS,,,,,1,11,24.2,22.5,27.0,24.1,3.3,1.3,,0.0,286.0,,,,87.0,0.0,998.5,,1.697665,,
2026-08-04T01:00:00+00:00,2026-08-04T01:02:32.800168+00:00,2026-08-04T01:02:32.800168+00:00,2026-08-04 03:50 (Local Time),FRENAROS,,,,,1,11,23.5,21.8,27.0,23.4,3.3,0.8,,0.0,318.0,,,,92.0,0.0,998.3,,1.697665,,
2026-08-04T04:10:00+00:00,2026-08-04T04:19:54.269988+00:00,2026-08-04T04:19:54.269988+00:00,2026-08-04 07:10 (Local Time),FRENAROS,,,,,1,11,22.9,23.1,27.0,22.9,3.2,1.3,,121.0,266.0,,,,95.0,0.0,998.6,,1.646221,,
2026-08-04T06:40:00+00:00,2026-08-04T06:46:12.224158+00:00,2026-08-04T06:46:12.224158+00:00,2026-08-04 09:40 (Local Time),FRENAROS,,,,,1,11,32.4,34.1,32.8,22.9,0.0,0.6,,664.0,277.0,,,,58.0,0.0,999.2,,0.0,,
2026-08-04T09:30:00+00:00,2026-08-04T09:30:36.401117+00:00,2026-08-04T09:30:36.401117+00:00,2026-08-04 12:20 (Local Time),FRENAROS,,,,,1,11,32.3,36.7,34.6,22.9,7.7,2.8,,954.0,165.0,,,,57.0,0.0,999.2,,3.961219,,
2026-08-04T11:40:00+00:00,2026-08-04T11:41:14.182350+00:00,2026-08-04T11:41:14.182350+00:00,2026-08-04 14:30 (Local Time),FRENAROS,,,,,1,11,32.5,36.9,34.6,22.9,8.1,3.2,,880.0,171.0,,,,53.0,0.0,998.8,,4.166996,,
2026-08-04T13:20:00+00:00,2026-08-04T13:24:13.958682+00:00,2026-08-04T13:24:13.958682+00:00,2026-08-04 16:10 (Local Time),FRENAROS,,,,,1,11,33.2,37.6,34.6,22.9,8.4,3.1,,644.0,172.0,,,,50.0,0.0,998.4,,4.32133,,
2026-08-04T15:40:00+00:00,2026-08-04T15:41:58.614268+00:00,2026-08-04T15:41:58.614268+00:00,2026-08-04 18:30 (Local Time),FRENAROS,,,,,1,11,32.2,34.1,34.6,22.9,7.0,2.5,,177.0,168.0,,,,54.0,0.0,998.0,,3.601108,,
2026-08-04T17:20:00+00:00,2026-08-04T17:20:12.472853+00:00,2026-08-04T17:20:12.472853+00:00,2026-08-04 20:10 (Local Time),FRENAROS,,,,,1,11,27.7,26.9,34.6,22.9,6.0,2.2,,0.0,169.0,,,,83.0,0.0,998.1,,3.086664,,
2026-08-04T19:00:00+00:00,2026-08-04T19:00:00.605255+00:00,2026-08-04T19:00:00.605255+00:00,2026-08-04 21:50 (Local Time),FRENAROS,,,,,1,11,26.8,25.6,27.2,26.8,4.5,1.5,,0.0,168.0,,,,87.0,0.0,998.5,,2.314998,,
2026-08-04T20:30:00+00:00,2026-08-04T20:38:26.829270+00:00,2026-08-04T20:38:26.829270+00:00,2026-08-04 23:30 (Local Time),FRENAROS,,,,,1,11,26.3,24.9,27.2,26.3,3.6,1.3,,0.0,168.0,,,,90.0,0.0,998.3,,1.851998,,
2026-08-04T21:50:00+00:00,2026-08-04T21:55:20.893810+00:00,2026-08-04T21:55:20.893810+00:00,2026-08-05 00:50 (Local Time),FRENAROS,,,,,1,11,25.0,23.4,27.2,24.8,2.2,0.3,,0.0,221.0,,,,90.0,0.0,998.1,,1.131777,,
2026-08-04T22:50:00+00:00,2026-08-04T22:54:07.100270+00:00,2026-08-04T22:54:07.100270+00:00,2026-08-05 01:40 (Local Time),FRENAROS,,,,,1,11,24.6,22.5,27.2,24.5,3.2,1.1,,0.0,233.0,,,,80.0,0.0,997.9,,1.646221,,
2026-08-04T23:50:00+00:00,2026-08-04T23:52:59.142953+00:00,2026-08-04T23:52:59.142953+00:00,2026-08-05 02:40 (Local Time),FRENAROS,,,,,1,11,23.7,22.0,27.2,23.7,3.4,1.2,,0.0,285.0,,,,87.0,0.0,997.7,,1.74911,,
2026-08-05T01:10:00+00:00,2026-08-05T01:11:04.843995+00:00,2026-08-05T01:11:04.843995+00:00,2026-08-05 04:00 (Local Time),FRENAROS,,,,,1,11,22.4,21.0,27.2,22.4,4.1,1.2,,0.0,306.0,,,,88.0,0.0,997.9,,2.10922,,
2026-08-05T04:20:00+00:00,2026-08-05T04:28:32.082773+00:00,2026-08-05T04:28:32.082773+00:00,2026-08-05 07:20 (Local Time),FRENAROS,,,,,1,11,26.0,26.2,27.2,22.0,0.6,0.4,,191.0,254.0,,,,79.0,0.0,998.7,,0.308666,,
2026-08-05T07:10:00+00:00,2026-08-05T07:18:10.655727+00:00,2026-08-05T07:18:10.655727+00:00,2026-08-05 10:10 (Local Time),FRENAROS,,,,,1,11,32.7,36.4,33.2,22.0,5.9,2.4,,744.0,182.0,,,,56.0,0.0,998.9,,3.03522,,
2026-08-05T10:00:00+00:00,2026-08-05T10:02:06.847551+00:00,2026-08-05T10:02:06.847551+00:00,2026-08-05 12:50 (Local Time),FRENAROS,,,,,1,11,33.5,37.8,34.2,22.0,7.2,3.1,,978.0,168.0,,,,50.0,0.0,998.7,,3.703997,,
2026-08-05T12:00:00+00:00,2026-08-05T12:06:04.510365+00:00,2026-08-05T12:06:04.510365+00:00,2026-08-05 15:00 (Local Time),FRENAROS,,,,,1,11,32.9,37.1,34.2,22.0,9.1,3.5,,828.0,173.0,,,,51.0,0.0,998.1,,4.68144,,
2026-08-05T14:20:00+00:00,2026-08-05T14:28:26.236544+00:00,2026-08-05T14:28:26.236544+00:00,2026-08-05 17:20 (Local Time),FRENAROS,,,,,1,11,31.9,36.7,34.2,22.0,7.7,3.0,,413.0,203.0,,,,50.0,0.0,997.9,,3.961219,,
2026-08-05T16:10:00+00:00,2026-08-05T16:17:02.274128+00:00,2026-08-05T16:17:02.274128+00:00,2026-08-05 19:10 (Local Time),FRENAROS,,,,,1,11,29.5,29.7,34.2,22.0,9.4,3.8,,55.0,201.0,,,,57.0,0.0,997.7,,4.835774,,
2026-08-05T17:50:00+00:00,2026-08-05T17:55:41.373554+00:00,2026-08-05T17:55:41.373554+00:00,2026-08-05 20:50 (Local Time),FRENAROS,,,,,1,11,27.3,26.3,34.2,22.0,4.7,1.9,,0.0,177.0,,,,77.0,0.0,997.9,,2.417887,,
2026-08-05T19:10:00+00:00,2026-08-05T19:18:01.269275+00:00,2026-08-05T19:18:01.269275+00:00,2026-08-05 22:10 (Local Time),FRENAROS,,,,,1,11,26.8,25.7,27.2,26.8,5.1,1.8,,0.0,166.0,,,,82.0,0.0,998.0,,2.623664,,
2026-08-05T20:40:00+00:00,2026-08-05T20:41:42.204305+00:00,2026-08-05T20:41:42.204305+00:00,2026-08-05 23:30 (Local Time),FRENAROS,,,,,1,11,26.6,25.3,27.2,26.6,3.8,1.4,,0.0,229.0,,,,75.0,0.0,998.0,,1.954887,,
2026-08-05T21:50:00+00:00,2026-08-05T21:55:17.403125+00:00,2026-08-05T21:55:17.403125+00:00,2026-08-06 00:50 (Local Time),FRENAROS,,,,,1,11,25.8,24.1,27.2,25.8,2.9,1.0,,0.0,218.0,,,,72.0,0.0,997.6,,1.491888,,
2026-08-05T22:50:00+00:00,2026-08-05T22:50:00.303672+00:00,2026-08-05T22:50:00.303672+00:00,2026-08-06 01:40 (Local Time),FRENAROS,,,,,1,11,25.3,23.3,27.2,25.3,2.1,0.6,,0.0,238.0,,,,75.0,0.0,997.4,,1.080332,,
2026-08-05T23:40:00+00:00,2026-08-05T23:42:48.253638+00:00,2026-08-05T23:42:48.253638+00:00,2026-08-06 02:30 (Local Time),FRENAROS,,,,,1,11,25.0,22.9,27.2,25.0,2.2,0.8,,0.0,250.0,,,,79.0,0.0,997.5,,1.131777,,
2026-08-06T01:00:00+00:00,2026-08-06T01:05:52.525056+00:00,2026-08-06T01:05:52.525056+00:00,2026-08-06 04:00 (Local Time),FRENAROS,,,,,1,11,24.6,22.0,27.2,24.6,2.3,0.4,,0.0,216.0,,,,86.0,0.0,997.3,,1.183221,,
2026-08-06T04:20:00+00:00,2026-08-06T04:24:22.464616+00:00,2026-08-06T04:24:22.464616+00:00,2026-08-06 07:10 (Local Time),FRENAROS,,,,,1,11,26.7,26.8,27.2,23.4,2.4,0.7,,145.0,202.0,,,,80.0,0.0,997.8,,1.234666,,
2026-08-06T07:10:00+00:00,2026-08-06T07:10:47.598122+00:00,2026-08-06T07:10:47.598122+00:00,2026-08-06 10:00 (Local Time),FRENAROS,,,,,1,11,31.0,34.7,31.2,23.4,5.2,2.4,,685.0,242.0,,,,63.0,0.0,998.0,,2.675109,,
2026-08-06T09:50:00+00:00,2026-08-06T09:50:37.301630+00:00,2026-08-06T09:50:37.301630+00:00,2026-08-06 12:40 (Local Time),FRENAROS,,,,,1,11,32.1,36.4,32.3,23.4,9.0,3.5,,936.0,173.0,,,,58.0,0.0,997.4,,4.629996,,
2026-08-06T11:50:00+00:00,2026-08-06T11:53:13.434481+00:00,2026-08-06T11:53:13.434481+00:00,2026-08-06 14:40 (Local Time),FRENAROS,,,,,1,11,32.6,37.0,33.1,23.4,8.3,3.3,,835.0,178.0,,,,57.0,0.0,996.8,,4.269885,,
2026-08-06T13:20:00+00:00,2026-08-06T13:25:02.809239+00:00,2026-08-06T13:25:02.809239+00:00,2026-08-06 16:10 (Local Time),FRENAROS,,,,,1,11,31.6,35.5,33.1,23.4,11.0,4.2,,608.0,175.0,,,,65.0,0.0,996.1,,5.658884,,
2026-08-06T15:30:00+00:00,2026-08-06T15:37:52.085570+00:00,2026-08-06T15:37:52.085570+00:00,2026-08-06 18:30 (Local Time),FRENAROS,,,,,1,11,29.8,31.6,33.1,23.4,9.3,3.9,,150.0,196.0,,,,73.0,0.0,995.5,,4.784329,,
2026-08-07T00:30:00+00:00,2026-08-07T00:31:52.291963+00:00,2026-08-07T00:31:52.291963+00:00,2026-08-07 03:20 (Local Time),FRENAROS,,,,,1,11,25.5,24.1,27.6,25.4,2.1,0.4,,0.0,359.0,,,,94.0,0.0,994.8,,1.080332,,
2026-08-07T03:30:00+00:00,2026-08-07T03:32:58.813874+00:00,2026-08-07T03:32:58.813874+00:00,2026-08-07 06:20 (Local Time),FRENAROS,,,,,1,11,25.2,24.2,27.6,25.1,3.3,1.0,,10.0,121.0,,,,96.0,0.0,995.1,,1.697665,,
2026-08-07T05:10:00+00:00,2026-08-07T05:17:34.409631+00:00,2026-08-07T05:17:34.409631+00:00,2026-08-07 08:10 (Local Time),FRENAROS,,,,,1,11,30.3,29.2,30.4,25.1,3.9,1.6,,339.0,124.0,,,,74.0,0.0,995.7,,2.006332,,
2026-08-07T06:30:00+00:00,2026-08-07T06:38:13.492916+00:00,2026-08-07T06:38:13.492916+00:00,2026-08-07 09:30 (Local Time),FRENAROS,,,,,1,11,30.7,33.9,31.5,25.1,3.0,1.6,,554.0,173.0,,,,72.0,0.0,995.7,,1.543332,,
2026-08-07T07:50:00+00:00,2026-08-07T07:59:18.335167+00:00,2026-08-07T07:59:18.335167+00:00,2026-08-07 10:50 (Local Time),FRENAROS,,,,,1,11,31.6,33.9,32.3,25.1,5.7,2.3,,602.0,145.0,,,,70.0,0.0,995.8,,2.932331,,
2026-08-07T09:10:00+00:00,2026-08-07T09:12:55.186565+00:00,2026-08-07T09:12:55.186565+00:00,2026-08-07 12:00 (Local Time),FRENAROS,,,,,1,11,31.7,35.9,32.3,25.1,5.6,2.5,,901.0,157.0,,,,68.0,0.0,995.3,,2.880886,,
2026-08-07T10:00:00+00:00,2026-08-07T10:09:47.066613+00:00,2026-08-07T10:09:47.066613+00:00,2026-08-07 13:00 (Local Time),FRENAROS,,,,,1,11,32.2,36.3,32.7,25.1,8.1,3.5,,915.0,149.0,,,,65.0,0.0,995.0,,4.166996,,
2026-08-07T11:00:00+00:00,2026-08-07T11:06:25.511079+00:00,2026-08-07T11:06:25.511079+00:00,2026-08-07 14:00 (Local Time),FRENAROS,,,,,1,11,32.7,37.3,32.9,25.1,7.8,3.1,,875.0,178.0,,,,60.0,0.0,994.7,,4.012663,,
2026-08-07T11:50:00+00:00,2026-08-07T11:53:24.051606+00:00,2026-08-07T11:53:24.051606+00:00,2026-08-07 14:40 (Local Time),FRENAROS,,,,,1,11,32.6,36.8,33.0,25.1,7.4,3.1,,809.0,169.0,,,,63.0,0.0,994.5,,3.806886,,
2026-08-07T12:30:00+00:00,2026-08-07T12:32:45.279946+00:00,2026-08-07T12:32:45.279946+00:00,2026-08-07 15:20 (Local Time),FRENAROS,,,,,1,11,32.7,36.4,33.2,25.1,10.4,3.7,,721.0,169.0,,,,61.0,0.0,994.2,,5.350218,,
2026-08-07T13:50:00+00:00,2026-08-07T13:52:51.217621+00:00,2026-08-07T13:52:51.217621+00:00,2026-08-07 16:40 (Local Time),FRENAROS,,,,,1,11,32.2,36.7,33.2,25.1,8.7,3.4,,490.0,198.0,,,,64.0,0.0,993.9,,4.475663,,
2026-08-07T14:40:00+00:00,2026-08-07T14:42:46.012094+00:00,2026-08-07T14:42:46.012094+00:00,2026-08-07 17:30 (Local Time),FRENAROS,,,,,1,11,31.4,35.0,33.2,25.1,8.0,3.4,,328.0,197.0,,,,66.0,0.0,993.8,,4.115552,,
2026-08-07T15:30:00+00:00,2026-08-07T15:35:39.848000+00:00,2026-08-07T15:35:39.848000+00:00,2026-08-07 18:30 (Local Time),FRENAROS,,,,,1,11,30.7,32.1,33.2,25.1,7.4,2.7,,143.0,176.0,,,,72.0,0.0,993.5,,3.806886,,
2026-08-07T16:20:00+00:00,2026-08-07T16:28:29.485861+00:00,2026-08-07T16:28:29.485861+00:00,2026-08-07 19:20 (Local Time),FRENAROS,,,,,1,11,29.0,28.6,33.2,25.1,8.3,3.0,,19.0,171.0,,,,77.0,0.0,993.6,,4.269885,,
2026-08-07T17:20:00+00:00,2026-08-07T17:26:36.006870+00:00,2026-08-07T17:26:36.006870+00:00,2026-08-07 20:20 (Local Time),FRENAROS,,,,,1,11,27.7,27.0,33.2,25.1,7.6,2.7,,0.0,178.0,,,,87.0,0.0,993.8,,3.909774,,
2026-08-07T18:00:00+00:00,2026-08-07T18:09:37.103515+00:00,2026-08-07T18:09:37.103515+00:00,2026-08-07 21:00 (Local Time),FRENAROS,,,,,1,11,27.5,26.7,27.5,27.5,8.3,3.1,,0.0,173.0,,,,88.0,0.0,994.2,,4.269885,,
2026-08-07T19:10:00+00:00,2026-08-07T19:14:08.263015+00:00,2026-08-07T19:14:08.263015+00:00,2026-08-07 22:00 (Local Time),FRENAROS,,,,,1,11,27.3,26.3,27.5,27.3,4.5,1.5,,0.0,166.0,,,,89.0,0.0,994.1,,2.314998,,
2026-08-07T19:50:00+00:00,2026-08-07T19:59:49.662273+00:00,2026-08-07T19:59:49.662273+00:00,2026-08-07 22:50 (Local Time),FRENAROS,,,,,1,11,26.7,25.6,27.5,26.7,4.1,1.3,,0.0,21.0,,,,90.0,0.0,994.1,,2.10922,,
2026-08-07T20:50:00+00:00,2026-08-07T20:51:31.480691+00:00,2026-08-07T20:51:31.480691+00:00,2026-08-07 23:40 (Local Time),FRENAROS,,,,,1,11,26.2,25.1,27.5,26.2,3.7,1.1,,0.0,13.0,,,,92.0,0.0,994.4,,1.903443,,
2026-08-07T21:20:00+00:00,2026-08-07T21:24:13.647417+00:00,2026-08-07T21:24:13.647417+00:00,2026-08-08 00:10 (Local Time),FRENAROS,,,,,1,11,26.2,25.1,27.5,26.1,3.8,1.1,,0.0,339.0,,,,92.0,0.0,994.4,,1.954887,,
2026-08-07T22:00:00+00:00,2026-08-07T22:02:24.216149+00:00,2026-08-07T22:02:24.216149+00:00,2026-08-08 00:50 (Local Time),FRENAROS,,,,,1,11,26.2,25.1,27.5,26.1,5.1,1.7,,0.0,334.0,,,,93.0,0.0,994.0,,2.623664,,
2026-08-07T22:40:00+00:00,2026-08-07T22:48:07.880375+00:00,2026-08-07T22:48:07.880375+00:00,2026-08-08 01:40 (Local Time),FRENAROS,,,,,1,11,25.9,24.7,27.5,25.8,4.7,1.2,,0.0,349.0,,,,94.0,0.0,993.9,,2.417887,,
2026-08-07T23:20:00+00:00,2026-08-07T23:20:53.771420+00:00,2026-08-07T23:20:53.771420+00:00,2026-08-08 02:10 (Local Time),FRENAROS,,,,,1,11,26.0,24.9,27.5,25.8,5.5,1.9,,0.0,17.0,,,,94.0,0.0,993.9,,2.829442,,
2026-08-07T23:50:00+00:00,2026-08-07T23:52:55.225887+00:00,2026-08-07T23:52:55.225887+00:00,2026-08-08 02:40 (Local Time),FRENAROS,,,,,1,11,26.0,25.0,27.5,25.8,5.5,2.0,,0.0,25.0,,,,94.0,0.0,993.9,,2.829442,,
2026-08-08T00:30:00+00:00,2026-08-08T00:35:46.145233+00:00,2026-08-08T00:35:46.145233+00:00,2026-08-08 03:30 (Local Time),FRENAROS,,,,,1,11,26.4,25.2,27.5,25.8,6.7,2.6,,0.0,38.0,,,,93.0,0.0,993.8,,3.446775,,
2026-08-08T02:30:00+00:00,2026-08-08T02:31:49.578150+00:00,2026-08-08T02:31:49.578150+00:00,2026-08-08 05:20 (Local Time),FRENAROS,,,,,1,11,26.5,25.2,27.5,25.8,6.2,2.5,,0.0,57.0,,,,91.0,0.0,993.8,,3.189553,,
2026-08-08T03:50:00+00:00,2026-08-08T03:52:13.415238+00:00,2026-08-08T03:52:13.415238+00:00,2026-08-08 06:40 (Local Time),FRENAROS,,,,,1,11,26.9,26.1,27.5,25.8,4.4,1.8,,46.0,62.0,,,,90.0,0.0,994.1,,2.263554,,
2026-08-08T04:40:00+00:00,2026-08-08T04:42:47.780630+00:00,2026-08-08T04:42:47.780630+00:00,2026-08-08 07:30 (Local Time),FRENAROS,,,,,1,11,28.7,29.2,28.8,25.8,5.4,2.3,,191.0,72.0,,,,83.0,0.0,994.2,,2.777998,,
2026-08-08T05:20:00+00:00,2026-08-08T05:25:28.947645+00:00,2026-08-08T05:25:28.947645+00:00,2026-08-08 08:20 (Local Time),FRENAROS,,,,,1,11,29.6,29.8,30.1,25.8,6.6,3.1,,275.0,52.0,,,,76.0,0.0,994.5,,3.39533,,
2026-08-08T06:00:00+00:00,2026-08-08T06:03:32.040129+00:00,2026-08-08T06:03:32.040129+00:00,2026-08-08 08:50 (Local Time),FRENAROS,,,,,1,11,30.0,30.9,30.1,25.8,5.6,2.3,,303.0,65.0,,,,75.0,0.0,994.5,,2.880886,,
2026-08-08T07:00:00+00:00,2026-08-08T07:07:20.410039+00:00,2026-08-08T07:07:20.410039+00:00,2026-08-08 10:00 (Local Time),FRENAROS,,,,,1,11,31.5,33.9,31.7,25.8,4.1,2.1,,652.0,42.0,,,,68.0,0.0,994.8,,2.10922,,
2026-08-08T07:50:00+00:00,2026-08-08T07:58:51.631123+00:00,2026-08-08T07:58:51.631123+00:00,2026-08-08 10:50 (Local Time),FRENAROS,,,,,1,11,34.1,37.8,34.3,25.8,2.5,1.3,,795.0,143.0,,,,58.0,0.0,994.7,,1.28611,,
2026-08-08T08:50:00+00:00,2026-08-08T08:52:28.349995+00:00,2026-08-08T08:52:28.349995+00:00,2026-08-08 11:40 (Local Time),FRENAROS,,,,,1,11,33.2,37.5,34.9,25.8,7.2,3.0,,849.0,154.0,,,,65.0,0.0,994.5,,3.703997,,
2026-08-08T09:20:00+00:00,2026-08-08T09:23:10.578827+00:00,2026-08-08T09:23:10.578827+00:00,2026-08-08 12:10 (Local Time),FRENAROS,,,,,1,11,33.5,36.7,34.9,25.8,8.5,3.1,,895.0,140.0,,,,64.0,0.0,994.6,,4.372774,,
2026-08-08T09:50:00+00:00,2026-08-08T09:59:44.805692+00:00,2026-08-08T09:59:44.805692+00:00,2026-08-08 12:50 (Local Time),FRENAROS,,,,,1,11,32.8,37.4,34.9,25.8,6.4,2.8,,906.0,152.0,,,,66.0,0.0,994.3,,3.292442,,
2026-08-08T10:40:00+00:00,2026-08-08T10:42:34.764373+00:00,2026-08-08T10:42:34.764373+00:00,2026-08-08 13:30 (Local Time),FRENAROS,,,,,1,11,33.3,38.1,34.9,25.8,9.0,3.5,,891.0,165.0,,,,64.0,0.0,994.2,,4.629996,,
2026-08-08T11:00:00+00:00,2026-08-08T11:05:38.126394+00:00,2026-08-08T11:05:38.126394+00:00,2026-08-08 14:00 (Local Time),FRENAROS,,,,,1,11,32.6,37.4,34.9,25.8,6.7,2.8,,858.0,165.0,,,,67.0,0.0,994.2,,3.446775,,
2026-08-08T11:30:00+00:00,2026-08-08T11:37:57.420178+00:00,2026-08-08T11:37:57.420178+00:00,2026-08-08 14:30 (Local Time),FRENAROS,,,,,1,11,32.8,38.0,34.9,25.8,8.0,3.2,,818.0,179.0,,,,64.0,0.0,994.0,,4.115552,,
2026-08-08T12:00:00+00:00,2026-08-08T12:01:40.519287+00:00,2026-08-08T12:01:40.519287+00:00,2026-08-08 14:50 (Local Time),FRENAROS,,,,,1,11,33.2,38.4,34.9,25.8,6.2,2.6,,776.0,179.0,,,,61.0,0.0,994.1,,3.189553,,
2026-08-08T13:00:00+00:00,2026-08-08T13:05:07.527118+00:00,2026-08-08T13:05:07.527118+00:00,2026-08-08 16:00 (Local Time),FRENAROS,,,,,1,11,33.5,37.4,34.9,25.8,8.1,3.2,,607.0,168.0,,,,59.0,0.0,993.8,,4.166996,,
2026-08-08T13:50:00+00:00,2026-08-08T13:52:44.933667+00:00,2026-08-08T13:52:44.933667+00:00,2026-08-08 16:40 (Local Time),FRENAROS,,,,,1,11,33.2,37.8,34.9,25.8,7.6,3.1,,481.0,194.0,,,,63.0,0.0,993.9,,3.909774,,
2026-08-08T14:10:00+00:00,2026-08-08T14:19:59.948982+00:00,2026-08-08T14:19:59.948982+00:00,2026-08-08 17:10 (Local Time),FRENAROS,,,,,1,11,33.2,36.9,34.9,25.8,8.1,2.9,,389.0,178.0,,,,60.0,0.0,993.9,,4.166996,,
2026-08-08T14:50:00+00:00,2026-08-08T14:54:01.012378+00:00,2026-08-08T14:54:01.012378+00:00,2026-08-08 17:40 (Local Time),FRENAROS,,,,,1,11,32.7,35.7,34.9,25.8,8.4,3.2,,285.0,184.0,,,,61.0,0.0,993.9,,4.32133,,
2026-08-08T15:10:00+00:00,2026-08-08T15:17:42.050889+00:00,2026-08-08T15:17:42.050889+00:00,2026-08-08 18:10 (Local Time),FRENAROS,,,,,1,11,31.7,33.7,34.9,25.8,9.6,3.3,,208.0,170.0,,,,64.0,0.0,993.9,,4.938662,,
2026-08-08T15:50:00+00:00,2026-08-08T15:51:21.295107+00:00,2026-08-08T15:51:21.295107+00:00,2026-08-08 18:40 (Local Time),FRENAROS,,,,,1,11,30.9,32.0,34.9,25.8,7.2,2.6,,121.0,180.0,,,,69.0,0.0,993.9,,3.703997,,
